Document_No,Assignee,Priority_Date,File_Date,Publish_Grant_Date,Country_Code,PSCORE,LSCORE,CSCORE,TSCORE
US20030018033,PFIZER,5/2/1998,22/7/2002,23/1/2003,US,27,37,17,93
US6727392,PFIZER,27/10/2000,15/10/2002,27/4/2004,US,99,95,92,96
US6924310,PFIZER,31/3/2000,10/10/2003,2/8/2005,US,94,66,82,98
US20030104487,PFIZER,15/8/2001,15/8/2002,5/6/2003,US,13,38,16,54
US20030055021,PFIZER,16/3/2001,15/3/2002,20/3/2003,US,59,7,70,99
US7378101,PFIZER,21/12/2001,21/5/2004,27/5/2008,US,86,84,60,68
US20030083337,PFIZER,29/3/1996,9/8/2002,1/5/2003,US,81,77,45,96
US20030175326,PFIZER,5/3/2002,6/8/2002,18/9/2003,US,96,58,95,98
US20030180785,PFIZER,26/3/1998,21/4/2003,25/9/2003,US,86,72,63,83
US7635702,PFIZER,18/9/2002,10/11/2006,22/12/2009,US,69,0,97,74
US7638537,PFIZER,18/9/2002,8/11/2006,29/12/2009,US,67,0,95,74
US7199243,PFIZER,26/11/2002,24/11/2003,3/4/2007,US,73,2,91,96
US20080176857,PFIZER,25/3/2005,20/3/2006,24/7/2008,US,45,0,65,86
US20060122224,PFIZER,28/3/2003,15/12/2005,8/6/2006,US,61,5,76,93
US20060257429,PFIZER,23/10/2003,11/10/2004,16/11/2006,US,35,44,23,83
US20030191158,PFIZER,11/2/2002,6/2/2003,9/10/2003,US,22,2,40,91
US6974575,PFIZER,28/8/2001,27/8/2002,13/12/2005,US,17,13,39,60
US20040146896,PFIZER,30/10/2002,30/10/2003,29/7/2004,US,48,60,20,89
US20040110714,PFIZER,9/10/2002,30/9/2003,10/6/2004,US,66,70,30,96
US20050100509,PFIZER,30/4/1999,26/3/2004,12/5/2005,US,49,32,40,99
US8114871,PFIZER,12/4/2007,10/4/2008,14/2/2012,US,87,38,94,75
US20020151507,PFIZER,11/6/1997,26/3/2002,17/10/2002,US,10,2,24,88
US20050004223,PFIZER,25/4/2003,26/4/2004,6/1/2005,US,87,46,84,88
US20050032163,PFIZER,20/5/2003,20/5/2004,10/2/2005,US,77,64,47,99
US7138406,PFIZER,8/7/2002,8/7/2003,21/11/2006,US,94,47,98,96
US6960604,PFIZER,21/4/2000,11/7/2003,1/11/2005,US,44,6,59,89
US20020193360,PFIZER,1/3/2001,26/2/2002,19/12/2002,US,86,71,80,46
US20030086930,PFIZER,23/5/2001,22/5/2002,8/5/2003,US,89,35,98,82
US20020128206,PFIZER,1/9/1999,7/3/2002,12/9/2002,US,72,40,61,93
US7417041,PFIZER,4/3/2003,20/2/2004,26/8/2008,US,73,12,93,74
US20080193439,PFIZER,22/5/2001,14/3/2008,14/8/2008,US,91,66,75,91
US20050044580,PFIZER,6/6/2003,27/5/2004,24/2/2005,US,55,60,26,96
US20030143272,PFIZER,14/3/2001,13/9/2002,31/7/2003,US,72,31,68,93
US20080260817,PFIZER,22/7/2004,11/7/2005,23/10/2008,US,12,42,16,46
US20080275235,PFIZER,4/3/2003,23/7/2008,6/11/2008,US,84,34,93,74
US6858624,PFIZER,30/11/2001,27/11/2002,22/2/2005,US,23,31,39,44
US20100056571,PFIZER,18/9/2002,12/11/2009,4/3/2010,US,82,26,95,74
US8999981,PFIZER,12/4/2007,6/1/2012,7/4/2015,US,67,0,94,75
US20080175860,PFIZER,29/1/2003,21/12/2007,24/7/2008,US,94,79,82,68
US7151110,PFIZER,18/9/2002,23/9/2005,19/12/2006,US,92,53,95,74
US7247628,PFIZER,12/12/2002,4/11/2003,24/7/2007,US,81,7,98,98
US20050159413,PFIZER,26/10/2000,10/12/2004,21/7/2005,US,51,3,76,73
US7297682,PFIZER,30/6/1999,6/5/2004,20/11/2007,US,56,41,45,89
US20040015519,PFIZER,15/10/2001,6/3/2003,22/1/2004,US,32,3,60,66
US20040198954,PFIZER,22/10/1998,3/2/2004,7/10/2004,US,56,50,42,81
US20050107381,PFIZER,1/8/2003,2/8/2004,19/5/2005,US,58,31,51,96
US7173052,PFIZER,11/9/2000,2/12/2004,6/2/2007,US,97,68,91,97
US6800734,PFIZER,22/12/1998,25/9/2002,5/10/2004,US,67,59,40,96
US20040192763,PFIZER,2/10/2000,9/4/2004,30/9/2004,US,96,75,87,85
US7183293,PFIZER,31/1/2001,13/8/2004,27/2/2007,US,96,62,93,96
US20090239865,PFIZER,23/11/2004,21/11/2005,24/9/2009,US,75,1,97,89
US20050032846,PFIZER,8/11/1995,5/8/2004,10/2/2005,US,61,47,47,85
US20050009770,PFIZER,26/9/2002,26/9/2003,13/1/2005,US,45,58,16,96
US7259241,PFIZER,13/2/1998,14/12/2004,21/8/2007,US,90,61,74,97
US20040146504,PFIZER,30/8/2000,5/1/2004,29/7/2004,US,97,79,97,68
US6974572,PFIZER,22/5/2001,21/5/2002,13/12/2005,US,87,54,75,91
US7030242,PFIZER,12/8/1999,3/5/2005,18/4/2006,US,98,81,90,92
US20040266832,PFIZER,26/6/2003,24/6/2004,30/12/2004,US,55,33,51,85
US20050009754,PFIZER,11/6/2003,9/6/2004,13/1/2005,US,32,53,30,46
US20070161681,PFIZER,31/1/2001,30/1/2007,12/7/2007,US,90,38,93,96
US20080305130,PFIZER,7/12/2005,24/11/2006,11/12/2008,US,51,43,43,79
US20080311151,PFIZER,21/12/2001,12/5/2008,18/12/2008,US,75,61,60,68
US20030017536,PFIZER,23/1/2001,23/1/2002,23/1/2003,US,31,30,28,89
US20020168358,PFIZER,30/4/2001,7/3/2002,14/11/2002,US,85,57,70,89
US20030066803,PFIZER,5/10/2001,2/10/2002,10/4/2003,US,26,28,23,93
US20070172877,PFIZER,21/4/2003,15/3/2007,26/7/2007,US,93,72,87,68
US7820648,PFIZER,21/12/2005,20/12/2006,26/10/2010,US,81,24,94,78
US7153872,PFIZER,18/9/2002,17/9/2003,26/12/2006,US,69,1,97,74
US20040058425,PFIZER,6/4/2001,5/4/2002,25/3/2004,US,28,37,16,97
US20040170637,PFIZER,14/11/2002,14/11/2003,2/9/2004,US,45,73,17,68
US7420047,PFIZER,22/5/2001,7/9/2005,2/9/2008,US,89,59,75,91
US20030149013,PFIZER,21/12/2001,12/11/2002,7/8/2003,US,27,49,16,75
US20040138220,PFIZER,9/9/1998,23/12/2003,15/7/2004,US,86,29,93,89
US20040158195,PFIZER,6/2/2003,6/2/2003,12/8/2004,US,78,39,68,96
US20040132731,PFIZER,26/6/2002,25/6/2003,8/7/2004,US,7,13,35,29
US20040220184,PFIZER,31/7/2000,21/5/2004,4/11/2004,US,74,53,75,46
US6960609,PFIZER,24/7/2001,23/7/2002,1/11/2005,US,36,0,52,98
EP1727790,PFIZER,17/3/2004,10/3/2005,6/12/2006,EP,49,13,54,98
EP1651635,PFIZER,25/7/2003,13/7/2004,3/5/2006,EP,26,8,42,85
KR20040065294,PFIZER,21/12/2001,13/11/2002,21/7/2004,KR,7,12,16,75
AU2012200203,PFIZER,2/3/2006,13/1/2012,3/7/2014,AU,24,38,16,86
AU2006220829,PFIZER,8/3/2005,2/3/2006,13/10/2011,AU,99,91,99,82
DOP2005000237,PFIZER,22/11/2005,22/11/2005,31/5/2006,DO,1,19,16,9
ES2369769,PFIZER,20/12/2002,8/12/2003,5/12/2011,ES,66,90,23,80
AR045951,PFIZER,30/9/2003,28/9/2004,16/11/2005,AR,62,38,63,68
US20080045504,PFIZER,11/5/2004,29/4/2005,21/2/2008,US,68,16,74,96
US20060128761,PFIZER,18/9/2002,7/2/2006,15/6/2006,US,75,24,84,78
US20060229363,PFIZER,29/6/2004,16/6/2006,12/10/2006,US,96,67,89,94
US20060240418,PFIZER,3/5/2002,5/5/2003,26/10/2006,US,33,12,41,96
US20060105040,PFIZER,14/3/2001,12/1/2006,18/5/2006,US,86,59,89,46
US20080125433,PFIZER,31/5/2001,24/3/2005,29/5/2008,US,83,35,82,90
US20030008911,PFIZER,22/5/1998,26/8/2002,9/1/2003,US,73,33,71,85
US20030032806,PFIZER,26/6/2000,12/9/2002,13/2/2003,US,9,32,23,33
US20050004135,PFIZER,3/3/2000,16/7/2004,6/1/2005,US,97,80,88,89
US20030050301,PFIZER,7/12/1999,25/10/2002,13/3/2003,US,87,62,91,39
US20030175308,PFIZER,29/1/1999,13/3/2003,18/9/2003,US,96,79,93,68
US20030119160,PFIZER,15/10/2001,11/10/2002,26/6/2003,US,30,62,18,51
US20090221609,PFIZER,28/2/2006,28/2/2007,3/9/2009,US,59,19,66,87
US20020164267,PFIZER,4/5/2001,30/4/2002,7/11/2002,US,54,53,29,99
US20030139443,PFIZER,20/7/2001,19/7/2002,24/7/2003,US,74,64,49,85
US20030236268,PFIZER,18/10/1999,13/11/2002,25/12/2003,US,53,70,16,96
US20030039691,PFIZER,14/3/2001,13/3/2002,27/2/2003,US,90,72,89,46
US20030092719,PFIZER,25/4/2001,24/4/2002,15/5/2003,US,22,14,50,46
US20070088032,PFIZER,24/6/2003,5/12/2006,19/4/2007,US,90,73,68,88
US20050215549,PFIZER,12/8/1998,3/5/2005,29/9/2005,US,87,45,86,85
US20080275051,PFIZER,24/2/2005,21/2/2006,6/11/2008,US,50,29,54,74
US20050037369,PFIZER,31/10/2002,31/10/2003,17/2/2005,US,61,41,50,88
US20050220815,PFIZER,27/4/2000,25/5/2005,6/10/2005,US,13,8,25,89
US20090081731,PFIZER,22/12/2005,17/6/2008,26/3/2009,US,37,49,16,96
US20050095258,PFIZER,17/2/1999,29/11/2004,5/5/2005,US,72,51,59,79
US20050070599,PFIZER,30/5/2003,26/5/2004,31/3/2005,US,27,44,16,83
US7098212,PFIZER,22/10/2001,18/10/2002,29/8/2006,US,88,42,85,96
US20030170309,PFIZER,22/6/2001,17/6/2002,11/9/2003,US,97,67,96,98
US20030157084,PFIZER,24/8/2001,23/8/2002,21/8/2003,US,75,61,48,96
US20030175309,PFIZER,29/1/1999,13/3/2003,18/9/2003,US,96,79,93,68
US20040047878,PFIZER,14/6/1999,26/9/2003,11/3/2004,US,80,53,73,68
US20070260056,PFIZER,27/9/2004,15/9/2005,8/11/2007,US,23,12,30,98
US20080097097,PFIZER,22/10/2004,10/10/2005,24/4/2008,US,21,28,28,68
US20100029710,PFIZER,21/12/2006,3/12/2007,4/2/2010,US,68,34,68,78
US20020142044,PFIZER,26/1/2001,25/1/2002,3/10/2002,US,89,56,75,98
US20100016353,PFIZER,7/10/2004,3/10/2005,21/1/2010,US,85,31,87,96
US20060270717,PFIZER,29/8/1997,7/8/2006,30/11/2006,US,98,81,95,93
US20090012085,PFIZER,20/9/2005,12/9/2006,8/1/2009,US,43,29,42,85
US20020072524,PFIZER,31/12/1997,14/2/2002,13/6/2002,US,97,68,96,93
US20040192685,PFIZER,24/12/1999,8/4/2004,30/9/2004,US,86,27,93,96
US20080118962,PFIZER,17/11/2006,16/11/2007,22/5/2008,US,22,37,41,28
US20020142334,PFIZER,30/1/2001,18/1/2002,3/10/2002,US,58,45,49,80
US20030083228,PFIZER,21/8/2001,20/8/2002,1/5/2003,US,90,71,90,46
US20030166631,PFIZER,30/11/2001,26/11/2002,4/9/2003,US,96,80,87,85
US20030158189,PFIZER,4/11/1997,12/12/2002,21/8/2003,US,85,43,82,85
US20040048906,PFIZER,29/8/1997,8/8/2003,11/3/2004,US,98,82,95,93
US20040223982,PFIZER,26/8/1997,21/6/2004,11/11/2004,US,78,77,50,73
US20050020661,PFIZER,28/2/2002,19/8/2004,27/1/2005,US,68,12,82,83
US20090317485,PFIZER,8/5/2000,16/12/2008,24/12/2009,US,91,43,96,83
US20040091530,PFIZER,30/8/2000,30/6/2003,13/5/2004,US,96,79,81,98
US20030220494,PFIZER,24/12/1999,2/4/2003,27/11/2003,US,86,27,93,96
US20030105114,PFIZER,28/9/2001,27/9/2002,5/6/2003,US,87,59,73,85
US20030059417,PFIZER,25/8/2000,29/5/2002,27/3/2003,US,74,52,52,96
US20020132337,PFIZER,9/12/1998,29/4/2002,19/9/2002,US,54,69,32,63
US20100168187,PFIZER,29/8/1997,10/3/2010,1/7/2010,US,98,81,95,93
US20050232898,PFIZER,17/8/1998,1/6/2005,20/10/2005,US,92,58,80,98
US20140100368,PFIZER,18/4/2007,29/3/2013,10/4/2014,US,97,69,99,87
US20030114357,PFIZER,28/9/2001,27/9/2002,19/6/2003,US,60,59,34,91
US20030125319,PFIZER,16/10/2000,12/11/2002,3/7/2003,US,97,81,90,85
US20020182646,PFIZER,30/4/2001,25/4/2002,5/12/2002,US,65,50,46,93
US20030125368,PFIZER,5/7/2001,2/7/2002,3/7/2003,US,57,5,69,99
US20050101653,PFIZER,14/5/1999,9/12/2004,12/5/2005,US,9,6,41,39
US20020147218,PFIZER,31/1/2001,30/1/2002,10/10/2002,US,56,79,16,89
US20030007941,PFIZER,31/5/2001,30/5/2002,9/1/2003,US,84,39,82,90
US20120208854,PFIZER,29/8/1997,12/4/2012,16/8/2012,US,98,78,95,93
US20030176479,PFIZER,18/3/2002,11/3/2003,18/9/2003,US,80,48,70,85
US20030040535,PFIZER,25/1/2000,21/6/2002,27/2/2003,US,89,53,84,84
US20030148964,PFIZER,21/8/2001,21/8/2002,7/8/2003,US,94,81,74,85
US20080076771,PFIZER,23/9/2004,12/9/2005,27/3/2008,US,50,0,79,68
US20030236405,PFIZER,27/4/1998,27/2/2003,25/12/2003,US,86,50,86,68
US20070155782,PFIZER,30/1/2004,6/1/2005,5/7/2007,US,21,30,16,93
US20070173548,PFIZER,31/3/2000,7/3/2007,26/7/2007,US,96,78,83,96
US20070231341,PFIZER,3/4/2006,30/3/2007,4/10/2007,US,87,50,76,96
US20070129328,PFIZER,30/1/2004,6/1/2005,7/6/2007,US,22,26,21,91
US20090297598,PFIZER,29/8/1997,21/4/2009,3/12/2009,US,98,81,95,93
US20090270435,PFIZER,29/11/2006,16/11/2007,29/10/2009,US,81,14,96,89
US20090281073,PFIZER,23/12/2004,15/12/2005,12/11/2009,US,63,0,93,68
US20100222353,PFIZER,27/1/2006,22/1/2007,2/9/2010,US,51,0,73,83
US20070232647,PFIZER,25/5/2004,13/5/2005,4/10/2007,US,70,36,65,85
US20100062046,PFIZER,9/11/2006,9/11/2007,11/3/2010,US,52,15,67,74
US20050245570,PFIZER,17/9/1998,13/6/2005,3/11/2005,US,97,63,99,89
US20050065126,PFIZER,19/9/2003,16/9/2004,24/3/2005,US,50,41,39,85
US20130131125,PFIZER,29/8/1997,17/1/2013,23/5/2013,US,98,78,95,93
US20040210052,PFIZER,2/11/2001,22/4/2004,21/10/2004,US,21,27,16,98
US20040030114,PFIZER,30/7/1999,30/6/2003,12/2/2004,US,92,74,73,83
US20040076632,PFIZER,14/6/1999,26/9/2003,22/4/2004,US,78,49,73,68
US20110046385,PFIZER,29/8/2007,25/8/2008,24/2/2011,US,8,3,16,96
US20020169192,PFIZER,15/2/2001,14/2/2002,14/11/2002,US,75,35,69,93
US20040002524,PFIZER,24/6/2002,11/6/2003,1/1/2004,US,93,59,89,84
US20050171049,PFIZER,16/3/2001,29/3/2005,4/8/2005,US,64,14,70,99
US20140039017,PFIZER,29/8/1997,9/10/2013,6/2/2014,US,98,78,95,93
US20060223865,PFIZER,29/8/1997,7/6/2006,5/10/2006,US,98,78,95,93
US20100160648,PFIZER,22/6/2005,12/6/2006,24/6/2010,US,10,3,20,97
US20040259879,PFIZER,3/3/2000,16/7/2004,23/12/2004,US,94,64,88,89
US20040152896,PFIZER,1/11/2002,31/10/2003,5/8/2004,US,11,54,17,18
US20050107414,PFIZER,26/10/2000,13/2/2004,19/5/2005,US,83,17,95,97
US20070141086,PFIZER,21/11/2003,8/11/2004,21/6/2007,US,86,45,86,77
US20030134313,PFIZER,13/2/1998,27/11/2002,17/7/2003,US,96,86,74,97
US20030072719,PFIZER,12/3/1999,21/3/2002,17/4/2003,US,97,65,93,96
US20030129635,PFIZER,13/2/1998,27/11/2002,10/7/2003,US,96,86,74,97
US20090163482,PFIZER,13/3/2006,1/3/2007,25/6/2009,US,79,14,90,96
US7402557,PFIZER,20/3/2000,10/6/2003,22/7/2008,US,91,90,57,91
US20090215857,PFIZER,13/9/2005,29/8/2006,27/8/2009,US,19,0,38,89
US20030018049,PFIZER,29/1/1999,22/8/2002,23/1/2003,US,54,60,29,85
US20030104063,PFIZER,22/6/2001,19/6/2002,5/6/2003,US,98,76,97,98
US20020119974,PFIZER,28/7/1999,19/4/2002,29/8/2002,US,87,74,62,85
US20110098303,PFIZER,25/11/2002,18/11/2003,28/4/2011,US,13,42,17,46
US20110201654,PFIZER,29/8/1997,21/4/2011,18/8/2011,US,98,78,95,93
US20100120794,PFIZER,9/5/2006,4/1/2010,13/5/2010,US,86,28,94,92
US20030125528,PFIZER,26/6/1998,27/9/2002,3/7/2003,US,89,64,69,98
US20080145427,PFIZER,3/2/2005,23/1/2006,19/6/2008,US,51,13,81,46
US20100048498,PFIZER,21/12/2004,9/12/2005,25/2/2010,US,52,35,43,95
US20070213368,PFIZER,21/9/2004,9/9/2005,13/9/2007,US,13,14,16,99
US20060270655,PFIZER,27/5/2005,16/5/2006,30/11/2006,US,76,59,73,46
US20060233823,PFIZER,29/9/1999,3/7/2006,19/10/2006,US,85,76,63,68
US20020147224,PFIZER,13/3/2000,5/4/2002,10/10/2002,US,68,34,61,95
US20050009144,PFIZER,25/8/2000,17/8/2004,13/1/2005,US,54,60,30,83
US7435739,PFIZER,17/11/2003,16/11/2004,14/10/2008,US,58,1,88,68
US20050004124,PFIZER,30/4/2001,30/4/2002,6/1/2005,US,18,34,30,46
US6897306,PFIZER,23/12/1999,16/7/2002,24/5/2005,US,43,0,61,90
US20040102411,PFIZER,14/6/1999,26/9/2003,27/5/2004,US,84,62,73,68
US20040214782,PFIZER,27/8/1999,13/5/2003,28/10/2004,US,60,42,50,85
US20080269242,PFIZER,31/10/2005,18/10/2006,30/10/2008,US,27,32,26,78
US20080280933,PFIZER,25/7/2006,20/7/2007,13/11/2008,US,94,60,90,89
US20100233272,PFIZER,15/11/2007,6/11/2008,16/9/2010,US,86,35,86,96
US20030114440,PFIZER,12/1/2000,21/11/2002,19/6/2003,US,88,65,89,46
US20030114521,PFIZER,1/3/1999,20/12/2002,19/6/2003,US,95,52,97,97
US20030041337,PFIZER,20/2/2001,20/2/2002,27/2/2003,US,52,46,33,97
US20030079747,PFIZER,21/6/2001,19/6/2002,1/5/2003,US,66,65,33,99
US20110097315,PFIZER,29/8/2001,12/2/2007,28/4/2011,US,68,38,60,89
EP1928824,PFIZER,21/9/2005,11/9/2006,11/6/2008,EP,49,60,20,92
EP1966192,PFIZER,1/12/2005,20/11/2006,17/10/2012,EP,95,82,76,89
EP2013208,PFIZER,21/4/2006,10/4/2007,22/6/2011,EP,72,12,90,78
EP1247810,PFIZER,4/4/2001,26/3/2002,7/9/2005,EP,81,28,85,89
EP1321033,PFIZER,21/12/2001,6/12/2002,25/6/2003,EP,68,42,53,97
EP1455758,PFIZER,21/12/2001,9/12/2002,15/9/2004,EP,95,58,95,92
EP1476162,PFIZER,20/2/2002,17/2/2003,18/4/2007,EP,92,56,89,85
EP2540704,PFIZER,5/5/2004,25/4/2005,3/7/2019,EP,99,92,91,96
EP1503999,PFIZER,14/5/2002,5/5/2003,9/2/2005,EP,42,56,16,92
EP1534717,PFIZER,23/8/2002,11/8/2003,27/12/2006,EP,69,84,47,40
EP1615894,PFIZER,14/4/2003,2/4/2004,18/1/2006,EP,67,5,85,89
EP1663991,PFIZER,5/9/2003,24/8/2004,10/1/2007,EP,87,27,94,93
EP1697353,PFIZER,15/12/2003,3/12/2004,6/9/2006,EP,5,1,21,71
EP1755611,PFIZER,7/6/2004,30/5/2005,28/2/2007,EP,93,51,96,85
EP1761281,PFIZER,4/6/2004,23/5/2005,14/3/2007,EP,82,26,94,75
EP1943249,PFIZER,3/10/2005,22/9/2006,16/7/2008,EP,6,2,20,74
EP1963302,PFIZER,5/12/2005,23/11/2006,27/2/2013,EP,98,92,84,88
EP2086962,PFIZER,29/11/2006,16/11/2007,12/8/2009,EP,77,61,54,89
EP1226830,PFIZER,25/1/2001,21/1/2002,31/7/2002,EP,23,42,31,46
EP1247456,PFIZER,28/2/2001,22/2/2002,10/12/2003,EP,87,34,88,98
EP1255110,PFIZER,30/4/2001,29/4/2002,6/11/2002,EP,58,41,46,93
EP1928858,PFIZER,19/9/2005,8/9/2006,22/7/2009,EP,50,61,25,84
EP2012757,PFIZER,24/4/2006,13/4/2007,14/1/2009,EP,78,53,59,93
EP2086977,PFIZER,9/11/2006,9/11/2007,12/8/2009,EP,45,4,67,74
EP2121656,PFIZER,20/12/2006,3/12/2007,25/11/2009,EP,91,55,85,89
EP2165708,PFIZER,18/9/2002,8/9/2003,28/7/2010,EP,70,5,95,74
EP1240897,PFIZER,14/3/2001,8/3/2002,21/6/2006,EP,88,63,89,46
EP1448235,PFIZER,30/11/2001,4/11/2002,14/3/2007,EP,98,91,92,87
EP1476539,PFIZER,12/2/2002,31/1/2003,25/3/2009,EP,23,10,38,82
EP1539420,PFIZER,24/7/2002,11/7/2003,15/6/2005,EP,61,40,55,80
EP1556087,PFIZER,31/10/2002,24/10/2003,27/7/2005,EP,52,46,34,96
EP1592772,PFIZER,31/1/2003,20/1/2004,9/11/2005,EP,86,48,77,96
EP1653952,PFIZER,6/8/2003,4/8/2004,10/5/2006,EP,20,0,47,71
EP1720858,PFIZER,27/2/2004,14/2/2005,15/11/2006,EP,6,2,16,89
EP1734957,PFIZER,1/4/2004,29/3/2005,17/6/2009,EP,20,0,37,94
EP1756058,PFIZER,30/4/2004,18/4/2005,28/2/2007,EP,83,37,81,91
EP1831683,PFIZER,23/12/2004,14/12/2005,12/9/2007,EP,70,45,59,85
EP1836211,PFIZER,21/12/2004,12/12/2005,3/3/2010,EP,66,9,81,88
EP1893180,PFIZER,7/6/2005,26/5/2006,5/3/2008,EP,80,45,67,98
EP1934220,PFIZER,7/10/2005,25/9/2006,25/6/2008,EP,7,10,16,78
EP1979343,PFIZER,5/1/2006,27/12/2006,15/10/2008,EP,72,7,89,89
EP1996587,PFIZER,23/2/2006,9/2/2007,3/12/2008,EP,55,1,81,74
EP2111856,PFIZER,12/8/2002,31/7/2003,28/10/2009,EP,94,55,91,98
EP1392307,PFIZER,14/5/2001,26/4/2002,24/8/2005,EP,96,79,88,74
EP1408333,PFIZER,3/10/2001,3/10/2002,14/4/2004,EP,68,11,81,88
EP1451192,PFIZER,6/12/2001,25/11/2002,9/2/2011,EP,99,94,98,75
EP1503987,PFIZER,28/9/2001,22/8/2002,29/11/2006,EP,36,46,16,98
EP1545432,PFIZER,26/9/2002,16/9/2003,14/3/2007,EP,10,9,16,96
EP1594872,PFIZER,10/2/2003,28/1/2004,16/11/2005,EP,69,5,96,68
EP1626962,PFIZER,12/5/2003,10/5/2004,28/2/2007,EP,77,1,98,98
EP1678136,PFIZER,6/10/2003,27/9/2004,12/7/2006,EP,50,45,34,93
EP1699412,PFIZER,24/12/2003,13/12/2004,13/9/2006,EP,26,1,44,93
EP1713801,PFIZER,2/2/2004,26/1/2005,12/12/2007,EP,70,52,49,97
EP1753402,PFIZER,28/5/2004,18/5/2005,1/10/2008,EP,86,55,97,34
EP1896451,PFIZER,3/6/2005,22/5/2006,12/3/2008,EP,22,9,32,97
EP2044085,PFIZER,28/6/2006,18/6/2007,29/12/2010,EP,73,84,47,52
EP2125786,PFIZER,21/12/2006,3/12/2007,16/3/2011,EP,90,76,65,88
EP1224930,PFIZER,22/1/2001,9/1/2002,24/7/2002,EP,76,50,81,46
EP1233021,PFIZER,20/2/2001,11/2/2002,20/11/2002,EP,80,54,62,91
EP1281755,PFIZER,31/7/2001,16/7/2002,5/2/2003,EP,90,48,84,97
EP1284257,PFIZER,16/8/2001,1/8/2002,5/10/2005,EP,70,38,59,99
EP2452693,PFIZER,7/10/2005,25/9/2006,16/5/2012,EP,89,45,97,68
EP1465632,PFIZER,12/12/2001,4/11/2002,13/10/2004,EP,87,59,73,87
EP1869000,PFIZER,31/3/2005,21/3/2006,26/12/2007,EP,66,12,76,93
EP1899310,PFIZER,22/6/2005,12/6/2006,29/9/2010,EP,34,40,20,97
EP1945254,PFIZER,7/10/2005,25/9/2006,23/7/2008,EP,94,60,97,68
EP3252047,PFIZER,5/4/2007,25/3/2008,6/12/2017,EP,78,32,78,88
EP1241110,PFIZER,16/3/2001,26/2/2002,18/9/2002,EP,89,39,88,98
EP1370559,PFIZER,9/3/2001,8/2/2002,19/4/2006,EP,74,7,98,74
EP1373259,PFIZER,30/3/2001,31/1/2002,29/12/2004,EP,98,82,91,92
EP1474067,PFIZER,2/7/2001,7/6/2002,29/10/2008,EP,98,94,98,68
EP1478622,PFIZER,28/2/2002,17/2/2003,24/11/2004,EP,39,50,20,85
EP1542684,PFIZER,18/9/2002,8/9/2003,2/12/2009,EP,91,50,95,74
EP1558587,PFIZER,30/10/2002,20/10/2003,3/8/2005,EP,17,5,28,98
EP1622902,PFIZER,23/4/2003,13/4/2004,8/2/2006,EP,84,31,95,74
EP1638570,PFIZER,18/6/2003,9/6/2004,29/3/2006,EP,75,10,87,97
EP1644000,PFIZER,3/7/2003,21/6/2004,12/4/2006,EP,7,1,38,46
EP1660127,PFIZER,4/8/2003,3/8/2004,31/5/2006,EP,76,14,99,68
EP1678180,PFIZER,10/10/2003,27/9/2004,8/8/2007,EP,73,27,84,68
EP1686998,PFIZER,31/10/2003,18/10/2004,9/8/2006,EP,16,1,30,96
EP1718311,PFIZER,13/2/2004,1/2/2005,8/11/2006,EP,38,4,74,46
EP1723134,PFIZER,18/2/2004,7/2/2005,22/11/2006,EP,68,4,87,89
EP1838702,PFIZER,31/12/2004,19/12/2005,3/10/2007,EP,77,13,94,84
EP1891041,PFIZER,17/6/2005,6/6/2006,27/2/2008,EP,54,22,57,89
EP1931653,PFIZER,13/9/2005,4/9/2006,18/6/2008,EP,45,35,38,89
EP2024353,PFIZER,16/3/2006,5/3/2007,18/2/2009,EP,73,3,94,89
EP3252047,PFIZER,5/4/2007,25/3/2008,15/8/2018,EP,78,32,78,88
EP2066630,PFIZER,23/8/2006,13/8/2007,10/6/2009,EP,72,10,85,92
EP1298223,PFIZER,28/9/2001,16/9/2002,2/4/2003,EP,56,54,34,91
EP1556483,PFIZER,21/10/2002,10/10/2003,27/7/2005,EP,21,37,17,77
EP1633361,PFIZER,16/5/2003,5/5/2004,15/3/2006,EP,50,15,61,85
EP1667690,PFIZER,19/9/2003,6/9/2004,14/6/2006,EP,45,49,28,85
EP1890767,PFIZER,27/5/2005,15/5/2006,27/2/2008,EP,71,50,73,46
EP1937251,PFIZER,25/4/2005,13/4/2006,2/7/2008,EP,19,12,49,46
EP1993529,PFIZER,6/3/2006,22/2/2007,26/11/2008,EP,35,51,16,85
EP2064199,PFIZER,8/9/2006,27/8/2007,3/6/2009,EP,92,71,72,92
EP2146779,PFIZER,18/4/2007,7/4/2008,10/8/2016,EP,97,69,99,87
EP1288208,PFIZER,30/8/2001,15/8/2002,12/7/2006,EP,70,73,33,97
EP1291359,PFIZER,31/8/2001,15/8/2002,12/3/2003,EP,39,44,27,85
EP1308161,PFIZER,2/11/2001,18/10/2002,4/1/2006,EP,23,10,34,93
EP1310797,PFIZER,12/10/2001,30/9/2002,14/5/2003,EP,87,47,82,89
EP1310800,PFIZER,9/11/2001,6/11/2002,14/5/2003,EP,18,10,29,89
EP1383734,PFIZER,30/4/2001,8/4/2002,1/2/2006,EP,98,82,95,96
EP1383780,PFIZER,27/4/2001,11/4/2002,28/1/2004,EP,92,60,81,89
EP1490055,PFIZER,18/3/2002,6/3/2003,29/12/2004,EP,72,34,70,85
EP1504118,PFIZER,3/5/2002,22/4/2003,9/2/2005,EP,91,51,88,85
EP1520032,PFIZER,2/11/2001,2/11/2002,6/4/2005,EP,64,12,78,87
